source_file,broker,valuation_date,raw_row_index,subject_code,subject_name,asset_type_internal,asset_type_display,asset_class_l1,asset_class_l2,review_category,review_note,quantity,cost,market_value,pnl,review_reason
data_samples/raw/2025-03-27_PRODUCT_001估值表.xlsx,CUSTODIAN_GROUP_007,2025-03-27,6,10020101,银行结算账户,cash_deposit,现金及存款,现金类,银行存款,,叶子行存在市价但缺少数量,0.0,786526.32,786526.32,0.0,叶子行存在市价但缺少数量
data_samples/raw/2025-03-27_PRODUCT_001估值表.xlsx,CUSTODIAN_GROUP_007,2025-03-27,9,10020601000001,应计活期存款利息,cash_deposit,现金及存款,现金类,银行存款,,叶子行存在市价但缺少数量,0.0,868.34,868.34,0.0,叶子行存在市价但缺少数量
data_samples/raw/2025-03-27_PRODUCT_001估值表.xlsx,CUSTODIAN_GROUP_007,2025-03-27,12,10211354,东证期货,clearing_balance,证券清算款,清算款类,证券清算款,,叶子行存在市价但缺少数量,0.0,290566.99,290566.99,0.0,叶子行存在市价但缺少数量
data_samples/raw/2025-03-27_PRODUCT_001估值表.xlsx,CUSTODIAN_GROUP_007,2025-03-27,15,103106G5,国联证券,margin_deposit,保证金,保证金类,存出保证金,,叶子行存在市价但缺少数量,0.0,5899041.59,5899041.59,0.0,叶子行存在市价但缺少数量
data_samples/raw/2025-03-27_PRODUCT_001估值表.xlsx,CUSTODIAN_GROUP_007,2025-03-27,17,10313205,中信证券-EQSWAP,margin_deposit,保证金,保证金类,存出保证金,,叶子行存在市价但缺少数量,0.0,8027718.96,8027718.96,0.0,叶子行存在市价但缺少数量
data_samples/raw/2025-03-27_PRODUCT_001估值表.xlsx,CUSTODIAN_GROUP_007,2025-03-27,18,10313210,中金跨境,margin_deposit,保证金,保证金类,存出保证金,,叶子行存在市价但缺少数量,0.0,480000.0,480000.0,0.0,叶子行存在市价但缺少数量
data_samples/raw/2025-03-27_PRODUCT_001估值表.xlsx,CUSTODIAN_GROUP_007,2025-03-27,21,103173020000G5,国联证券,margin_deposit,保证金,保证金类,存出保证金,,叶子行存在市价但缺少数量,0.0,83.99,83.99,0.0,叶子行存在市价但缺少数量
data_samples/raw/2025-03-27_PRODUCT_001估值表.xlsx,CUSTODIAN_GROUP_007,2025-03-27,28,11020199,上交所A股估值增值,unknown,未识别,未识别,未识别,unknown_subject,估值增值汇总行，通常不作为持仓叶子,0.0,-37908.22,-37908.22,0.0,估值增值汇总行，通常不作为持仓叶子
data_samples/raw/2025-03-27_PRODUCT_001估值表.xlsx,CUSTODIAN_GROUP_007,2025-03-27,36,11023199,深交所A股估值增值,unknown,未识别,未识别,未识别,unknown_subject,估值增值汇总行，通常不作为持仓叶子,0.0,303592.44,303592.44,0.0,估值增值汇总行，通常不作为持仓叶子
data_samples/raw/2025-03-27_PRODUCT_001估值表.xlsx,CUSTODIAN_GROUP_007,2025-03-27,40,11024199,深交所A股估值增值_创业板,unknown,未识别,未识别,未识别,unknown_subject,估值增值汇总行，通常不作为持仓叶子,0.0,4729.0,4729.0,0.0,估值增值汇总行，通常不作为持仓叶子
data_samples/raw/2025-03-27_PRODUCT_001估值表.xlsx,CUSTODIAN_GROUP_007,2025-03-27,51,11028199,沪港通股票估增,unknown,未识别,未识别,未识别,unknown_subject,估值增值汇总行，通常不作为持仓叶子,0.0,1198715.79,1198715.79,0.0,估值增值汇总行，通常不作为持仓叶子
data_samples/raw/2025-03-27_PRODUCT_001估值表.xlsx,CUSTODIAN_GROUP_007,2025-03-27,55,1102A199,存托凭证估值增值_上交所,unknown,未识别,未识别,未识别,unknown_subject,估值增值汇总行，通常不作为持仓叶子,0.0,858650.9,858650.9,0.0,估值增值汇总行，通常不作为持仓叶子
data_samples/raw/2025-03-27_PRODUCT_001估值表.xlsx,CUSTODIAN_GROUP_007,2025-03-27,59,1102C199,股票估值增值_上交所_科创板,unknown,未识别,未识别,未识别,unknown_subject,估值增值汇总行，通常不作为持仓叶子,0.0,137316.08,137316.08,0.0,估值增值汇总行，通常不作为持仓叶子
data_samples/raw/2025-03-27_PRODUCT_001估值表.xlsx,CUSTODIAN_GROUP_007,2025-03-27,62,22060103,C类应付基金管理费,unknown,未识别,未识别,未识别,unknown_subject,叶子行存在市价但缺少数量,0.0,3306.1,3306.1,0.0,叶子行存在市价但缺少数量
